C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_709.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_709.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_709.jpg, -0.3417274, 1, 0, 0.004104375
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_812.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_812.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_812.jpg, -0.5873241, 1, 0, 0.002525713
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_913.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_913.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_913.jpg, -0.8927643, 1, 0, 0.001116202
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_014.jpg, -0.8012362, 1, 0, 0.002312938
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_120.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_120.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_120.jpg, -1, 1, 0, 0.003386352
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_222.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_222.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_222.jpg, -0.8700464, 1, 0, 0.003258196
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_324.jpg, -0.8388405, 1, 0, 0.004343324
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_428.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_428.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_428.jpg, -1, 1, 0, 0.002642247
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_529.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_529.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_529.jpg, -0.8887475, 1, 0, 0.002642943
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_630.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_630.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_630.jpg, -0.7924178, 1, 0, 0.004058497
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_731.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_731.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_731.jpg, -1, 1, 0, 0.001955023
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_831.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_831.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_831.jpg, -0.9471727, 1, 0, 0.002893011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_59_934.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_59_934.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_59_934.jpg, -0.6513011, 0.8252297, 0, 0.004705723
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_039.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_039.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_039.jpg, -0.2889671, 0.4628958, 0, 0.005032974
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_140.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_140.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_140.jpg, 0, 0.1601123, 0, 0.002162211
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_241.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_241.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_241.jpg, 0, 0, 0, 0.001578505
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_343.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_343.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_343.jpg, 0, 0, 0.1594317, 0.002717973
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_446.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_446.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_446.jpg, 0, 0, 0.4555554, 0.00201478
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_550.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_550.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_550.jpg, 0, 0, 0.7658994, 0.001145709
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_652.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_652.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_652.jpg, 0, 0, 1, 0.002948154
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_756.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_756.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_756.jpg, 0, 0, 1, 0.003659531
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_858.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_858.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_858.jpg, 0, 0, 1, 0.002263518
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_00_960.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_00_960.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_00_960.jpg, 0, 0, 1, 0.003339503
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_063.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_063.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_063.jpg, 0, 0, 1, 0.002448948
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_164.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_164.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_164.jpg, 0.112944, 0, 1, 0.002980978
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_266.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_266.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_266.jpg, 0.4149981, 0, 1, 0.002952506
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_368.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_368.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_368.jpg, 0.7113573, 0, 1, 0.002443576
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_469.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_469.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_469.jpg, 1, 0, 1, 0.005250191
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_570.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_570.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_570.jpg, 1, 0, 1, 0.002981839
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_671.jpg, 1, 0, 1, 0.003973743
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_771.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_771.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_771.jpg, 0.918313, 0, 0.8369738, 0.004154458
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_873.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_873.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_873.jpg, 0.7390236, 0, 0.5319828, 0.005206898
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_01_974.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_01_974.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_01_974.jpg, 1, 0, 0.2344947, 0.007746698
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_079.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_079.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_079.jpg, 0.9752277, 0, 0, 0.004173417
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_180.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_180.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_180.jpg, -0.0714933, 0, 0, 0.002803785
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_280.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_280.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_280.jpg, -0.3750162, 0, 0, 0.002474383
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_382.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_382.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_382.jpg, -0.3846726, 0, 0, 0.002765697
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_484.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_484.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_484.jpg, -0.08188594, 0, 0, 0.003050918
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_584.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_584.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_584.jpg, 0, 0, 0, 0.002956552
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_685.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_685.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_685.jpg, 0, 0, 0, 0.002942395
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_787.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_787.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_787.jpg, 0, 0, 0, 0.002894832
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_891.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_891.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_891.jpg, 0, 0, 0, 0.002902942
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_02_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_02_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_02_992.jpg, 0, 0, 0, 0.002899384
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_094.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_094.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_094.jpg, 0, 0, 0, 0.005020607
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_200.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_200.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_200.jpg, 0, 0, 0, 0.003030958
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_305.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_305.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_305.jpg, 0, 0, 0, 0.001942325
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_408.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_408.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_408.jpg, 0, 0, 0, 0.001902536
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_510.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_510.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_510.jpg, 0, 0, 0, 0.002150609
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_610.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_610.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_610.jpg, 0, 0, 0, 0.002337094
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_711.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_711.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_711.jpg, 0, 0, 0, 0.002220163
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_818.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_818.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_818.jpg, 0, 0, 0, 0.002224789
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_03_922.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_03_922.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_03_922.jpg, 0, 0, 0, 0.002241895
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_025.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_025.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_025.jpg, 0, 0, 0, 0.00221991
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_128.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_128.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_128.jpg, 0, 0, 0, 0.002239828
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_232.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_232.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_232.jpg, 0, 0, 0, 0.002233465
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_333.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_333.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_333.jpg, 0, 0, 0, 0.002233369
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_435.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_435.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_435.jpg, 0, 0, 0, 0.002234046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_536.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_536.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_536.jpg, 0, 0, 0, 0.002238582
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_638.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_638.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_638.jpg, 0, 0, 0, 0.002243491
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_739.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_739.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_739.jpg, 0, 0, 0, 0.002236363
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_842.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_842.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_842.jpg, 0, 0, 0, 0.002242793
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_25_04_943.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_25_04_943.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_25_04_943.jpg, 0, 0, 0, 0.002241796
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_07_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_07_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_07_958.jpg, 0, 0, 0, 7.841479E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_060.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_060.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_060.jpg, 0, 0, 0, 8.089472E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_163.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_163.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_163.jpg, 0, 0, 0, 7.967814E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_264.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_264.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_264.jpg, 0, 0, 0, 7.814421E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_368.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_368.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_368.jpg, 0, 0, 0, 7.99842E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_471.jpg, 0, 0, 0, 7.852403E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_570.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_570.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_570.jpg, 0, 0, 0, 7.855122E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_673.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_673.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_673.jpg, 0, 0, 0, 7.809991E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_775.jpg, 0, 0, 0, 7.795884E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_877.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_877.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_877.jpg, 0, 0, 0, 7.798582E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_08_979.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_08_979.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_08_979.jpg, 0, 0, 0, 7.977187E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_27_09_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_27_09_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_27_09_080.jpg, 0, 0, 0, 7.780288E-05
